rok,vek,rozdil
1922,44,3
1922,45,4
1922,46,3
1922,47,7
1922,48,3
1922,49,5
1922,50,7
1922,51,11
1922,52,6
1922,53,11
1922,54,8
1922,55,7
1922,56,4
1922,57,7
1922,58,1
1922,59,4
1922,60,6
1922,61,4
1922,62,-1
1922,63,1
1922,64,-1
1922,65,-1
1922,66,-5
1922,67,-5
1922,68,-7
1922,69,-6
1922,70,-7
1922,71,-10
1922,72,-8
1922,73,-13
1922,74,-14
1922,75,-10
1922,76,-11
1922,77,-12
1922,78,-12
1922,79,-10
1922,80,-12
1922,81,-15
1922,82,-12
1922,83,-11
1922,84,-17
1922,85,-20
1922,86,-23
1922,87,-17
1922,88,-21
1922,89,-26
1922,90,-20
1922,91,-20
1922,92,-25
1922,93,-23
1922,94,-42
1922,95,-28
1923,0,12
1923,1,4
1923,2,9
1923,3,4
1923,4,5
1923,5,4
1923,6,-9
1923,7,4
1923,8,8
1923,9,9
1923,10,3
1923,11,3
1923,12,-1
1923,13,11
1923,14,-8
1923,15,-3
1923,16,4
1923,17,10
1923,18,6
1923,19,14
1923,20,7
1923,21,8
1923,22,10
1923,23,-3
1923,24,-3
1923,25,-3
1923,26,-12
1923,27,-5
1923,28,-7
1923,29,-15
1923,30,-15
1923,31,-14
1923,32,-14
1923,33,-15
1923,34,-5
1923,35,-10
1923,36,-9
1923,37,-1
1923,38,-3
1923,39,-7
1923,40,0
1923,41,0
1923,42,4
1923,43,7
1923,44,4
1923,45,5
1923,46,10
1923,47,1
1923,48,9
1923,49,4
1923,50,5
1923,51,5
1923,52,9
1923,53,11
1923,54,2
1923,55,5
1923,56,5
1923,57,1
1923,58,5
1923,59,5
1923,60,3
1923,61,2
1923,62,3
1923,63,-3
1923,64,0
1923,65,-1
1923,66,-3
1923,67,-4
1923,68,-4
1923,69,-5
1923,70,-9
1923,71,-6
1923,72,-7
1923,73,-8
1923,74,-8
1923,75,-12
1923,76,-14
1923,77,-10
1923,78,-14
1923,79,-13
1923,80,-16
1923,81,-7
1923,82,-16
1923,83,-14
1923,84,-11
1923,85,-18
1923,86,-25
1923,87,-20
1923,88,-23
1923,89,-25
1923,90,-28
1923,91,-22
1923,92,-34
1923,93,-39
1923,94,-22
1923,95,-40
1924,0,13
1924,1,7
1924,2,8
1924,3,4
1924,4,3
1924,5,8
1924,6,3
1924,7,1
1924,8,9
1924,9,10
1924,10,2
1924,11,-2
1924,12,6
1924,13,-3
1924,14,0
1924,15,-5
1924,16,1
1924,17,4
1924,18,8
1924,19,4
1924,20,14
1924,21,7
1924,22,7
1924,23,2
1924,24,-1
1924,25,-2
1924,26,-8
1924,27,-7
1924,28,-10
1924,29,-11
1924,30,-6
1924,31,-17
1924,32,-10
1924,33,-11
1924,34,-5
1924,35,-10
1924,36,-5
1924,37,-3
1924,38,-1
1924,39,-3
1924,40,-2
1924,41,-3
1924,42,4
1924,43,2
1924,44,7
1924,45,7
1924,46,3
1924,47,7
1924,48,9
1924,49,5
1924,50,6
1924,51,8
1924,52,8
1924,53,8
1924,54,11
1924,55,8
1924,56,10
1924,57,8
1924,58,8
1924,59,4
1924,60,9
1924,61,5
1924,62,5
1924,63,0
1924,64,-4
1924,65,-1
1924,66,-4
1924,67,-4
1924,68,-2
1924,69,-7
1924,70,-4
1924,71,-5
1924,72,-8
1924,73,-8
1924,74,-11
1924,75,-11
1924,76,-11
1924,77,-13
1924,78,-13
1924,79,-14
1924,80,-11
1924,81,-17
1924,82,-12
1924,83,-15
1924,84,-14
1924,85,-25
1924,86,-18
1924,87,-21
1924,88,-22
1924,89,-16
1924,90,-21
1924,91,-34
1924,92,-28
1924,93,-19
1924,94,-36
1924,95,-40
1925,0,12
1925,1,3
1925,2,-3
1925,3,8
1925,4,8
1925,5,11
1925,6,6
1925,7,4
1925,8,6
1925,9,4
1925,10,6
1925,11,3
1925,12,-1
1925,13,-16
1925,14,0
1925,15,-5
1925,16,3
1925,17,8
1925,18,6
1925,19,4
1925,20,9
1925,21,9
1925,22,5
1925,23,1
1925,24,6
1925,25,1
1925,26,-2
1925,27,-4
1925,28,-7
1925,29,-7
1925,30,-6
1925,31,-8
1925,32,-10
1925,33,-6
1925,34,-13
1925,35,-3
1925,36,-2
1925,37,-2
1925,38,4
1925,39,2
1925,40,6
1925,41,5
1925,42,6
1925,43,5
1925,44,5
1925,45,14
1925,46,6
1925,47,10
1925,48,9
1925,49,4
1925,50,5
1925,51,8
1925,52,10
1925,53,7
1925,54,8
1925,55,12
1925,56,8
1925,57,8
1925,58,8
1925,59,3
1925,60,-1
1925,61,4
1925,62,2
1925,63,2
1925,64,2
1925,65,-2
1925,66,0
1925,67,-2
1925,68,-1
1925,69,-3
1925,70,-9
1925,71,-10
1925,72,-8
1925,73,-6
1925,74,-10
1925,75,-9
1925,76,-13
1925,77,-13
1925,78,-10
1925,79,-9
1925,80,-14
1925,81,-15
1925,82,-16
1925,83,-15
1925,84,-11
1925,85,-24
1925,86,-23
1925,87,-16
1925,88,-23
1925,89,-22
1925,90,-30
1925,91,-38
1925,92,-15
1925,93,-25
1925,94,-40
1925,95,-46
1926,0,13
1926,1,4
1926,2,3
1926,3,0
1926,4,3
1926,5,-3
1926,6,5
1926,7,5
1926,8,3
1926,9,-3
1926,10,-8
1926,11,3
1926,12,-1
1926,13,-2
1926,14,-11
1926,15,-2
1926,16,1
1926,17,-4
1926,18,5
1926,19,4
1926,20,11
1926,21,2
1926,22,4
1926,23,8
1926,24,8
1926,25,-1
1926,26,3
1926,27,-4
1926,28,-5
1926,29,-7
1926,30,-14
1926,31,-10
1926,32,-12
1926,33,-5
1926,34,1
1926,35,-5
1926,36,4
1926,37,-1
1926,38,-2
1926,39,-3
1926,40,3
1926,41,4
1926,42,12
1926,43,7
1926,44,2
1926,45,7
1926,46,12
1926,47,11
1926,48,3
1926,49,7
1926,50,5
1926,51,1
1926,52,7
1926,53,7
1926,54,7
1926,55,7
1926,56,6
1926,57,6
1926,58,10
1926,59,8
1926,60,2
1926,61,5
1926,62,2
1926,63,1
1926,64,2
1926,65,4
1926,66,-1
1926,67,-2
1926,68,-5
1926,69,-5
1926,70,-6
1926,71,-5
1926,72,-9
1926,73,-7
1926,74,-6
1926,75,-13
1926,76,-11
1926,77,-12
1926,78,-13
1926,79,-17
1926,80,-11
1926,81,-12
1926,82,-19
1926,83,-18
1926,84,-18
1926,85,-19
1926,86,-22
1926,87,-21
1926,88,-18
1926,89,-24
1926,90,-22
1926,91,-26
1926,92,-28
1926,93,-24
1926,94,-32
1926,95,-35
1927,0,12
1927,1,3
1927,2,4
1927,3,2
1927,4,7
1927,5,-2
1927,6,-1
1927,7,2
1927,8,7
1927,9,-1
1927,10,8
1927,11,-2
1927,12,3
1927,13,-9
1927,14,-3
1927,15,1
1927,16,8
1927,17,4
1927,18,7
1927,19,17
1927,20,11
1927,21,6
1927,22,3
1927,23,5
1927,24,5
1927,25,-2
1927,26,-2
1927,27,-3
1927,28,-6
1927,29,-6
1927,30,-8
1927,31,-5
1927,32,-8
1927,33,-7
1927,34,-5
1927,35,-5
1927,36,-4
1927,37,-1
1927,38,2
1927,39,0
1927,40,4
1927,41,5
1927,42,4
1927,43,8
1927,44,8
1927,45,5
1927,46,10
1927,47,12
1927,48,4
1927,49,6
1927,50,6
1927,51,9
1927,52,5
1927,53,9
1927,54,5
1927,55,8
1927,56,5
1927,57,9
1927,58,10
1927,59,7
1927,60,6
1927,61,6
1927,62,3
1927,63,3
1927,64,1
1927,65,0
1927,66,0
1927,67,0
1927,68,-2
1927,69,0
1927,70,-6
1927,71,-8
1927,72,-10
1927,73,-7
1927,74,-10
1927,75,-7
1927,76,-10
1927,77,-10
1927,78,-11
1927,79,-11
1927,80,-12
1927,81,-15
1927,82,-11
1927,83,-16
1927,84,-11
1927,85,-19
1927,86,-15
1927,87,-24
1927,88,-21
1927,89,-24
1927,90,-18
1927,91,-20
1927,92,-36
1927,93,-27
1927,94,-17
1927,95,-36
1928,0,13
1928,1,7
1928,2,3
1928,3,5
1928,4,10
1928,5,3
1928,6,6
1928,7,0
1928,8,0
1928,9,6
1928,10,9
1928,11,4
1928,12,-10
1928,13,3
1928,14,4
1928,15,4
1928,16,-1
1928,17,3
1928,18,11
1928,19,1
1928,20,7
1928,21,3
1928,22,6
1928,23,5
1928,24,7
1928,25,0
1928,26,2
1928,27,3
1928,28,1
1928,29,-1
1928,30,-3
1928,31,0
1928,32,-2
1928,33,-9
1928,34,-4
1928,35,0
1928,36,-6
1928,37,-1
1928,38,-3
1928,39,-1
1928,40,4
1928,41,7
1928,42,10
1928,43,11
1928,44,3
1928,45,13
1928,46,7
1928,47,12
1928,48,9
1928,49,15
1928,50,7
1928,51,8
1928,52,7
1928,53,7
1928,54,8
1928,55,15
1928,56,11
1928,57,11
1928,58,7
1928,59,14
1928,60,6
1928,61,6
1928,62,1
1928,63,4
1928,64,3
1928,65,-2
1928,66,0
1928,67,2
1928,68,-4
1928,69,-3
1928,70,-4
1928,71,-2
1928,72,-8
1928,73,-8
1928,74,-8
1928,75,-9
1928,76,-7
1928,77,-8
1928,78,-13
1928,79,-14
1928,80,-15
1928,81,-15
1928,82,-15
1928,83,-14
1928,84,-15
1928,85,-16
1928,86,-17
1928,87,-23
1928,88,-23
1928,89,-27
1928,90,-31
1928,91,-30
1928,92,-28
1928,93,-27
1928,94,-37
1928,95,-64
1929,0,12
1929,1,10
1929,2,11
1929,3,-1
1929,4,-4
1929,5,5
1929,6,4
1929,7,3
1929,8,-5
1929,9,0
1929,10,-2
1929,11,3
1929,12,5
1929,13,-8
1929,14,-2
1929,15,1
1929,16,1
1929,17,12
1929,18,11
1929,19,8
1929,20,8
1929,21,12
1929,22,10
1929,23,6
1929,24,2
1929,25,8
1929,26,-5
1929,27,-5
1929,28,0
1929,29,2
1929,30,-1
1929,31,0
1929,32,2
1929,33,-4
1929,34,0
1929,35,-1
1929,36,1
1929,37,3
1929,38,1
1929,39,0
1929,40,5
1929,41,11
1929,42,10
1929,43,12
1929,44,8
1929,45,15
1929,46,12
1929,47,13
1929,48,11
1929,49,8
1929,50,12
1929,51,10
1929,52,9
1929,53,11
1929,54,8
1929,55,9
1929,56,6
1929,57,6
1929,58,9
1929,59,14
1929,60,7
1929,61,11
1929,62,5
1929,63,3
1929,64,1
1929,65,4
1929,66,2
1929,67,0
1929,68,-3
1929,69,-5
1929,70,-5
1929,71,-5
1929,72,-6
1929,73,-5
1929,74,-7
1929,75,-5
1929,76,-9
1929,77,-9
1929,78,-11
1929,79,-13
1929,80,-14
1929,81,-12
1929,82,-15
1929,83,-14
1929,84,-15
1929,85,-13
1929,86,-18
1929,87,-17
1929,88,-18
1929,89,-34
1929,90,-24
1929,91,-19
1929,92,-19
1929,93,-28
1929,94,-63
1929,95,-35
1930,0,12
1930,1,3
1930,2,4
1930,3,5
1930,4,0
1930,5,6
1930,6,-2
1930,7,2
1930,8,1
1930,9,3
1930,10,5
1930,11,-3
1930,12,6
1930,13,-6
1930,14,11
1930,15,8
1930,16,3
1930,17,-2
1930,18,9
1930,19,8
1930,20,16
1930,21,8
1930,22,7
1930,23,7
1930,24,11
1930,25,4
1930,26,-2
1930,27,7
1930,28,3
1930,29,5
1930,30,8
1930,31,6
1930,32,7
1930,33,1
1930,34,-1
1930,35,0
1930,36,-1
1930,37,-5
1930,38,3
1930,39,7
1930,40,4
1930,41,3
1930,42,14
1930,43,10
1930,44,11
1930,45,15
1930,46,9
1930,47,13
1930,48,8
1930,49,12
1930,50,17
1930,51,16
1930,52,13
1930,53,9
1930,54,10
1930,55,14
1930,56,9
1930,57,14
1930,58,8
1930,59,10
1930,60,8
1930,61,7
1930,62,9
1930,63,5
1930,64,4
1930,65,3
1930,66,0
1930,67,-1
1930,68,-1
1930,69,-2
1930,70,-4
1930,71,-7
1930,72,-7
1930,73,-9
1930,74,-6
1930,75,-10
1930,76,-8
1930,77,-10
1930,78,-9
1930,79,-13
1930,80,-10
1930,81,-13
1930,82,-15
1930,83,-18
1930,84,-13
1930,85,-18
1930,86,-23
1930,87,-23
1930,88,-28
1930,89,-17
1930,90,-21
1930,91,-27
1930,92,-40
1930,93,-33
1930,94,-4
1930,95,-22
1931,0,13
1931,1,8
1931,2,6
1931,3,-2
1931,4,6
1931,5,3
1931,6,5
1931,7,-1
1931,8,11
1931,9,0
1931,10,-3
1931,11,-2
1931,12,5
1931,13,8
1931,14,-5
1931,15,0
1931,16,2
1931,17,3
1931,18,6
1931,19,4
1931,20,11
1931,21,9
1931,22,8
1931,23,5
1931,24,4
1931,25,0
1931,26,0
1931,27,3
1931,28,1
1931,29,3
1931,30,-2
1931,31,-1
1931,32,3
1931,33,5
1931,34,-2
1931,35,0
1931,36,7
1931,37,2
1931,38,2
1931,39,1
1931,40,7
1931,41,6
1931,42,9
1931,43,15
1931,44,16
1931,45,8
1931,46,8
1931,47,11
1931,48,8
1931,49,13
1931,50,10
1931,51,9
1931,52,14
1931,53,8
1931,54,10
1931,55,13
1931,56,16
1931,57,3
1931,58,8
1931,59,12
1931,60,9
1931,61,6
1931,62,6
1931,63,6
1931,64,6
1931,65,2
1931,66,3
1931,67,1
1931,68,0
1931,69,0
1931,70,0
1931,71,-8
1931,72,-4
1931,73,-5
1931,74,-6
1931,75,-3
1931,76,-9
1931,77,-9
1931,78,-10
1931,79,-10
1931,80,-16
1931,81,-19
1931,82,-14
1931,83,-10
1931,84,-18
1931,85,-14
1931,86,-19
1931,87,-16
1931,88,-20
1931,89,-29
1931,90,-24
1931,91,-18
1931,92,-20
1931,93,-48
1931,94,-39
1931,95,-62
1932,0,12
1932,1,11
1932,2,5
1932,3,7
1932,4,1
1932,5,1
1932,6,8
1932,7,6
1932,8,-8
1932,9,0
1932,10,1
1932,11,-5
1932,12,4
1932,13,3
1932,14,1
1932,15,7
1932,16,6
1932,17,3
1932,18,8
1932,19,7
1932,20,6
1932,21,5
1932,22,5
1932,23,7
1932,24,2
1932,25,3
1932,26,4
1932,27,0
1932,28,6
1932,29,3
1932,30,9
1932,31,1
1932,32,-1
1932,33,2
1932,34,5
1932,35,5
1932,36,-5
1932,37,-3
1932,38,-1
1932,39,11
1932,40,12
1932,41,6
1932,42,3
1932,43,4
1932,44,8
1932,45,4
1932,46,9
1932,47,12
1932,48,10
1932,49,7
1932,50,8
1932,51,8
1932,52,16
1932,53,9
1932,54,12
1932,55,9
1932,56,7
1932,57,8
1932,58,8
1932,59,6
1932,60,8
1932,61,13
1932,62,2
1932,63,5
1932,64,7
1932,65,4
1932,66,-1
1932,67,3
1932,68,-3
1932,69,-2
1932,70,-2
1932,71,-4
1932,72,-6
1932,73,-7
1932,74,-8
1932,75,-7
1932,76,-9
1932,77,-9
1932,78,-11
1932,79,-11
1932,80,-13
1932,81,-17
1932,82,-13
1932,83,-16
1932,84,-17
1932,85,-16
1932,86,-23
1932,87,-22
1932,88,-16
1932,89,-23
1932,90,-26
1932,91,-17
1932,92,-34
1932,93,-35
1932,94,-18
1932,95,-51
1933,0,12
1933,1,3
1933,2,10
1933,3,3
1933,4,1
1933,5,-1
1933,6,0
1933,7,-5
1933,8,-1
1933,9,-1
1933,10,11
1933,11,-6
1933,12,5
1933,13,4
1933,14,7
1933,15,-9
1933,16,14
1933,17,1
1933,18,13
1933,19,13
1933,20,9
1933,21,9
1933,22,1
1933,23,1
1933,24,4
1933,25,0
1933,26,4
1933,27,-1
1933,28,2
1933,29,2
1933,30,2
1933,31,2
1933,32,3
1933,33,5
1933,34,13
1933,35,8
1933,36,9
1933,37,0
1933,38,2
1933,39,4
1933,40,3
1933,41,3
1933,42,10
1933,43,11
1933,44,8
1933,45,4
1933,46,-1
1933,47,8
1933,48,8
1933,49,7
1933,50,10
1933,51,10
1933,52,6
1933,53,10
1933,54,11
1933,55,11
1933,56,11
1933,57,12
1933,58,7
1933,59,7
1933,60,5
1933,61,7
1933,62,7
1933,63,7
1933,64,2
1933,65,5
1933,66,-3
1933,67,-1
1933,68,0
1933,69,-1
1933,70,-4
1933,71,-5
1933,72,-5
1933,73,-7
1933,74,-5
1933,75,-9
1933,76,-7
1933,77,-11
1933,78,-10
1933,79,-13
1933,80,-13
1933,81,-12
1933,82,-15
1933,83,-17
1933,84,-20
1933,85,-18
1933,86,-24
1933,87,-15
1933,88,-21
1933,89,-26
1933,90,-33
1933,91,-19
1933,92,-31
1933,93,-32
1933,94,-14
1933,95,-14
1934,0,13
1934,1,7
1934,2,7
1934,3,10
1934,4,-3
1934,5,9
1934,6,-2
1934,7,5
1934,8,2
1934,9,-2
1934,10,8
1934,11,9
1934,12,-10
1934,13,0
1934,14,1
1934,15,8
1934,16,20
1934,17,7
1934,18,5
1934,19,6
1934,20,1
1934,21,3
1934,22,12
1934,23,3
1934,24,7
1934,25,0
1934,26,5
1934,27,-1
1934,28,3
1934,29,8
1934,30,4
1934,31,5
1934,32,5
1934,33,10
1934,34,4
1934,35,5
1934,36,10
1934,37,11
1934,38,7
1934,39,2
1934,40,4
1934,41,4
1934,42,8
1934,43,6
1934,44,13
1934,45,12
1934,46,11
1934,47,12
1934,48,7
1934,49,7
1934,50,17
1934,51,8
1934,52,8
1934,53,8
1934,54,16
1934,55,10
1934,56,11
1934,57,13
1934,58,8
1934,59,9
1934,60,10
1934,61,7
1934,62,4
1934,63,7
1934,64,6
1934,65,3
1934,66,3
1934,67,2
1934,68,-1
1934,69,1
1934,70,-4
1934,71,-4
1934,72,-5
1934,73,-8
1934,74,-9
1934,75,-7
1934,76,-9
1934,77,-7
1934,78,-8
1934,79,-13
1934,80,-12
1934,81,-15
1934,82,-14
1934,83,-17
1934,84,-16
1934,85,-19
1934,86,-14
1934,87,-22
1934,88,-25
1934,89,-15
1934,90,-20
1934,91,-25
1934,92,-37
1934,93,-36
1934,94,-35
1934,95,-33
1935,0,14
1935,1,8
1935,2,11
1935,3,6
1935,4,8
1935,5,1
1935,6,7
1935,7,4
1935,8,1
1935,9,1
1935,10,3
1935,11,10
1935,12,8
1935,13,-2
1935,14,-2
1935,15,9
1935,16,1
1935,17,18
1935,18,14
1935,19,14
1935,20,6
1935,21,12
1935,22,5
1935,23,2
1935,24,9
1935,25,-2
1935,26,-3
1935,27,2
1935,28,3
1935,29,3
1935,30,0
1935,31,4
1935,32,2
1935,33,5
1935,34,7
1935,35,8
1935,36,13
1935,37,12
1935,38,8
1935,39,13
1935,40,10
1935,41,8
1935,42,7
1935,43,14
1935,44,7
1935,45,10
1935,46,13
1935,47,12
1935,48,10
1935,49,10
1935,50,7
1935,51,11
1935,52,7
1935,53,10
1935,54,10
1935,55,12
1935,56,9
1935,57,9
1935,58,8
1935,59,8
1935,60,10
1935,61,6
1935,62,7
1935,63,1
1935,64,7
1935,65,-1
1935,66,6
1935,67,2
1935,68,-4
1935,69,-1
1935,70,-3
1935,71,-5
1935,72,-4
1935,73,-3
1935,74,-7
1935,75,-7
1935,76,-8
1935,77,-11
1935,78,-8
1935,79,-11
1935,80,-17
1935,81,-11
1935,82,-14
1935,83,-11
1935,84,-11
1935,85,-16
1935,86,-17
1935,87,-14
1935,88,-18
1935,89,-25
1935,90,-13
1935,91,-23
1935,92,-39
1935,93,-28
1935,94,-37
1935,95,-39
1936,0,13
1936,1,6
1936,2,5
1936,3,4
1936,4,7
1936,5,-4
1936,6,7
1936,7,3
1936,8,6
1936,9,14
1936,10,-1
1936,11,0
1936,12,4
1936,13,4
1936,14,13
1936,15,2
1936,16,2
1936,17,3
1936,18,16
1936,19,23
1936,20,13
1936,21,8
1936,22,4
1936,23,3
1936,24,-2
1936,25,0
1936,26,-7
1936,27,3
1936,28,2
1936,29,2
1936,30,2
1936,31,3
1936,32,1
1936,33,1
1936,34,0
1936,35,10
1936,36,8
1936,37,9
1936,38,1
1936,39,11
1936,40,8
1936,41,7
1936,42,8
1936,43,4
1936,44,9
1936,45,7
1936,46,13
1936,47,12
1936,48,11
1936,49,5
1936,50,12
1936,51,11
1936,52,8
1936,53,9
1936,54,13
1936,55,12
1936,56,12
1936,57,6
1936,58,5
1936,59,12
1936,60,3
1936,61,4
1936,62,4
1936,63,4
1936,64,5
1936,65,3
1936,66,5
1936,67,0
1936,68,-2
1936,69,0
1936,70,-4
1936,71,-2
1936,72,-5
1936,73,-4
1936,74,-5
1936,75,-9
1936,76,-9
1936,77,-11
1936,78,-12
1936,79,-9
1936,80,-14
1936,81,-9
1936,82,-12
1936,83,-12
1936,84,-15
1936,85,-18
1936,86,-19
1936,87,-17
1936,88,-23
1936,89,-28
1936,90,-25
1936,91,-29
1936,92,-26
1936,93,-26
1936,94,-42
1936,95,-50
1937,0,13
1937,1,10
1937,2,15
1937,3,-2
1937,4,15
1937,5,2
1937,6,5
1937,7,7
1937,8,9
1937,9,5
1937,10,5
1937,11,2
1937,12,6
1937,13,10
1937,14,8
1937,15,13
1937,16,18
1937,17,5
1937,18,13
1937,19,20
1937,20,4
1937,21,18
1937,22,5
1937,23,8
1937,24,6
1937,25,6
1937,26,-4
1937,27,11
1937,28,0
1937,29,5
1937,30,6
1937,31,-1
1937,32,4
1937,33,5
1937,34,8
1937,35,6
1937,36,7
1937,37,1
1937,38,15
1937,39,14
1937,40,6
1937,41,4
1937,42,10
1937,43,9
1937,44,3
1937,45,8
1937,46,11
1937,47,14
1937,48,12
1937,49,10
1937,50,6
1937,51,6
1937,52,9
1937,53,8
1937,54,8
1937,55,12
1937,56,15
1937,57,5
1937,58,9
1937,59,10
1937,60,3
1937,61,7
1937,62,3
1937,63,4
1937,64,5
1937,65,5
1937,66,7
1937,67,3
1937,68,-2
1937,69,1
1937,70,-2
1937,71,-2
1937,72,-4
1937,73,-7
1937,74,-1
1937,75,-9
1937,76,-7
1937,77,-10
1937,78,-9
1937,79,-8
1937,80,-11
1937,81,-10
1937,82,-16
1937,83,-17
1937,84,-19
1937,85,-17
1937,86,-17
1937,87,-23
1937,88,-23
1937,89,-29
1937,90,-32
1937,91,-21
1937,92,-26
1937,93,-25
1937,94,-26
1937,95,-62
1938,0,14
1938,1,12
1938,2,9
1938,3,10
1938,4,6
1938,5,7
1938,6,3
1938,7,6
1938,8,18
1938,9,-4
1938,10,-1
1938,11,5
1938,12,3
1938,13,-1
1938,14,8
1938,15,7
1938,16,13
1938,17,10
1938,18,13
1938,19,11
1938,20,14
1938,21,14
1938,22,23
1938,23,15
1938,24,12
1938,25,11
1938,26,17
1938,27,2
1938,28,11
1938,29,10
1938,30,6
1938,31,12
1938,32,8
1938,33,1
1938,34,13
1938,35,10
1938,36,5
1938,37,18
1938,38,19
1938,39,22
1938,40,12
1938,41,9
1938,42,7
1938,43,18
1938,44,9
1938,45,13
1938,46,10
1938,47,15
1938,48,13
1938,49,7
1938,50,13
1938,51,8
