věk,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
74,1906,1606,1410,1486,1347,1582,1533,1515,1682,1589,1678,1397,1672,1730,1672,1625,1650,1576,1701,1084,1088,1280,1185,1158,1140,1223,1336,1201,1326,1380,1446,1459,1387,1376,1625,1575,1414,1435,1576,1469,1516,1435,1485,1652,1568,1555,1693,1725,1738,1870,2086,2096,2094,2006,2282,2333,2202,2308,2308,2308,2256,2299,2400,2352,2582,2375,2373,2415,2160,2172,1963,1292,1042,858,1097,1816,1925,2055,1940,1836,1720,1705,1590,1524,1535,1451,1427,1281,1188,1180,1126,995,981,1061,1036,1024,1086,1164,1259
73,1751,1555,1363,1646,1462,1565,1516,1563,1778,1511,1630,1541,1700,1682,1683,1561,1524,1685,1755,1034,1123,1164,1091,1188,1150,1206,1319,1200,1380,1327,1427,1325,1403,1400,1408,1409,1435,1457,1500,1497,1526,1370,1441,1587,1487,1557,1532,1618,1685,1769,2063,2042,2015,2009,2077,2181,2197,2049,2103,2121,2113,2504,2275,2345,2291,2246,2253,2270,2026,1751,1239,1027,859,1071,1734,1813,1884,1884,1818,1657,1595,1457,1500,1483,1400,1337,1282,1129,1016,1074,929,970,922,944,1073,1014,1052,1133,1280
72,1742,1494,1480,1698,1476,1590,1505,1646,1542,1566,1742,1568,1707,1641,1546,1407,1700,1642,1655,1028,1075,1167,1171,1134,1094,1139,1242,1270,1291,1278,1311,1326,1459,1399,1349,1445,1393,1337,1516,1411,1430,1423,1428,1508,1388,1525,1549,1607,1685,1742,1891,1950,1983,1920,2010,2058,1902,1914,1949,2044,2112,2251,2131,2131,2135,2038,1983,2001,1758,1098,936,854,1049,1640,1711,1850,1784,1656,1590,1472,1506,1361,1293,1293,1283,1179,1101,1050,907,856,867,852,882,925,961,905,1082,1125,1118
71,1548,1664,1537,1664,1342,1391,1526,1321,1485,1497,1733,1581,1665,1524,1465,1537,1625,1563,1676,975,1054,1143,1158,1124,1020,1099,1329,1140,1284,1128,1342,1401,1367,1176,1299,1417,1338,1263,1385,1273,1401,1292,1302,1395,1409,1418,1510,1529,1631,1783,1771,1912,1854,1814,1913,1964,1856,1814,1813,1938,1944,2157,1896,1994,1963,1801,1872,1672,975,858,809,1010,1549,1554,1745,1573,1595,1499,1522,1324,1303,1205,1196,1249,1159,1012,955,835,834,770,811,824,874,902,940,989,1120,1026,1083
70,1748,1711,1570,1643,1443,1538,1345,1322,1587,1589,1699,1463,1437,1390,1552,1534,1545,1638,1557,978,1094,1083,1044,1064,1055,1141,1225,1190,1161,1167,1316,1215,1239,1281,1352,1341,1188,1202,1279,1270,1359,1215,1167,1371,1240,1376,1440,1457,1558,1606,1720,1808,1712,1830,1802,1786,1806,1667,1839,1827,1758,1880,1819,1780,1858,1737,1508,1025,840,732,942,1592,1610,1563,1516,1486,1410,1313,1286,1231,1164,1121,1127,1044,940,891,856,759,841,700,767,878,901,900,900,975,1001,951,1131
69,1777,1648,1380,1453,1317,1277,1221,1440,1537,1527,1614,1334,1320,1406,1425,1349,1536,1470,1481,963,1058,983,1011,1013,1045,1087,1147,1056,1145,1233,1201,1137,1067,1160,1211,1296,1190,1148,1241,1234,1201,1178,1113,1251,1272,1323,1377,1391,1452,1493,1605,1630,1686,1541,1598,1652,1543,1676,1612,1754,1705,1742,1643,1551,1628,1472,927,820,694,842,1471,1504,1455,1462,1450,1331,1260,1167,1044,1150,1075,1010,986,880,871,850,750,701,698,688,826,819,855,835,972,842,952,1018,1020
68,1702,1434,1335,1516,1128,1205,1375,1523,1520,1491,1446,1236,1352,1465,1311,1359,1452,1481,1490,880,1006,997,982,1020,976,1017,1055,968,1075,1085,983,1117,1078,1081,1092,1251,1109,1093,1147,1109,1130,1061,1083,1225,1153,1248,1313,1295,1386,1438,1514,1624,1561,1473,1432,1453,1504,1444,1380,1575,1402,1617,1437,1478,1353,868,675,633,823,1323,1395,1515,1438,1280,1194,1181,1151,1009,1052,1005,962,940,839,787,770,717,726,672,674,690,722,793,794,880,830,904,1003,924,911
67,1643,1476,1359,1248,1142,1289,1340,1396,1375,1211,1320,1284,1334,1313,1409,1293,1403,1439,1377,839,912,988,968,909,897,946,1027,1032,1023,962,1077,1074,1050,1023,1089,1099,1056,1030,1069,1002,1083,1076,1121,1177,1192,1155,1214,1206,1274,1271,1447,1372,1413,1326,1363,1412,1380,1373,1372,1398,1376,1412,1283,1192,787,682,582,855,1262,1330,1325,1296,1234,1146,1103,1064,1025,983,942,896,837,801,707,719,667,631,658,615,681,688,682,750,780,768,855,848,879,811,783
66,1528,1491,1168,1209,1185,1373,1258,1296,1351,1200,1330,1255,1241,1317,1307,1204,1251,1312,1324,825,924,910,926,840,830,891,1034,866,930,948,972,950,993,1003,1005,974,965,897,1015,963,954,981,997,1115,1155,1132,1153,1182,1176,1240,1279,1246,1258,1187,1311,1283,1261,1266,1293,1310,1291,1246,1085,728,615,536,726,1211,1229,1229,1215,1272,1140,1052,979,928,948,911,897,763,754,704,700,592,611,587,604,636,624,652,680,741,725,747,902,790,777,752,759
65,1482,1213,1115,1258,1208,1190,1304,1089,1197,1277,1372,1138,1231,1157,1187,1201,1311,1230,1258,736,864,877,837,805,844,906,946,843,926,898,908,954,984,912,956,918,868,850,974,862,971,959,922,1014,1013,1075,1109,1023,1076,1105,1193,1229,1217,1168,1169,1198,1188,1150,1173,1041,1046,1009,659,584,524,638,1115,1123,1180,1106,1144,1033,1026,926,940,882,912,822,769,659,716,598,562,588,542,550,580,607,588,674,730,674,754,813,831,725,714,673,716
64,1248,1220,1252,1318,1123,1199,1110,1101,1208,1153,1239,1144,1112,1098,1152,1129,1088,1190,1179,800,808,808,798,778,812,836,836,783,860,823,855,889,895,880,848,842,783,830,884,854,856,805,857,1006,937,968,954,1046,978,1080,1073,1092,1074,1111,1120,1130,1027,1021,976,960,922,604,490,448,603,1026,1035,1091,1032,965,921,963,868,776,788,815,820,642,661,609,600,555,510,472,561,530,569,592,603,652,659,652,731,719,644,621,664,628,623
63,1200,1283,1189,1174,1076,1008,1024,1077,1111,1096,1209,1030,1043,1049,1025,1025,1171,1125,1246,707,755,736,801,801,726,728,846,785,820,768,855,826,814,795,816,751,734,724,800,829,814,834,808,874,883,910,889,900,908,919,1022,1053,986,1013,1004,927,930,946,892,820,578,487,443,589,951,981,1056,937,924,908,888,836,790,773,783,710,606,659,562,507,500,466,485,482,567,562,553,597,627,571,618,651,649,634,646,598,608,541,512
62,1306,1295,1182,1096,937,901,1051,1029,1007,1082,1082,955,1041,1039,1014,1044,1035,1137,1143,747,664,717,736,657,684,713,826,711,798,711,806,775,786,684,723,741,721,768,808,764,809,776,799,821,851,829,833,813,806,835,896,899,900,944,856,872,807,857,733,453,400,439,518,876,875,956,848,868,749,781,763,776,707,724,664,614,607,549,524,469,461,435,418,473,490,516,528,614,533,566,622,593,576,594,603,541,512,471,479
61,1243,1236,1037,974,839,923,946,932,978,975,951,920,1025,910,963,932,1032,1067,1027,638,659,714,663,651,625,671,727,714,755,705,767,702,691,696,692,702,684,705,790,736,752,720,735,803,779,808,762,708,775,803,867,920,872,817,838,874,747,709,431,426,382,472,777,790,880,845,790,800,694,744,686,632,651,616,604,545,513,483,419,404,429,424,457,471,501,517,577,534,575,579,620,569,546,524,527,470,458,434,469
60,1237,1071,910,865,881,922,936,950,944,932,963,925,922,933,897,938,948,1035,994,645,637,617,582,633,679,636,676,673,696,629,655,617,666,601,614,690,680,706,693,608,713,668,671,780,689,714,698,670,718,725,802,827,758,762,739,701,594,389,362,322,423,714,749,757,727,788,693,682,639,620,562,603,540,576,497,500,489,406,436,446,391,411,454,465,490,484,476,501,573,595,482,498,485,490,484,443,426,406,430
59,1080,969,791,897,820,832,902,810,889,818,871,884,822,937,932,824,900,841,920,614,572,533,589,612,595,558,693,634,615,606,589,621,585,641,624,638,625,637,632,621,682,698,665,670,612,630,644,674,643,709,748,671,691,673,637,596,354,304,303,386,618,727,708,654,658,666,629,598,565,572,567,553,576,501,459,397,426,369,393,366,385,422,419,412,515,452,530,529,581,508,481,492,461,437,445,356,367,346,380
58,1069,896,807,868,777,834,831,770,849,839,849,807,850,880,826,819,819,850,849,515,523,557,570,565,526,607,622,569,586,559,515,559,566,575,562,611,598,518,598,580,581,628,584,555,549,586,601,592,646,624,618,634,638,565,556,341,301,272,325,602,602,707,610,582,582,554,567,540,560,496,510,482,446,425,385,354,382,337,331,364,370,372,426,449,490,469,479,487,419,456,426,381,436,401,374,353,342,331,279
57,855,941,796,756,752,756,748,753,776,719,782,742,847,790,785,726,742,881,852,488,527,544,524,535,534,584,610,545,515,552,528,528,521,530,561,591,533,550,584,541,597,522,517,557,524,554,566,544,550,592,592,560,533,447,356,270,240,321,516,518,583,576,578,506,560,518,497,492,491,514,445,404,383,398,363,317,344,313,368,403,374,413,434,430,423,440,461,396,379,428,396,377,361,334,315,311,279,283,231
56,882,885,728,794,682,715,746,763,786,710,839,748,739,757,724,703,758,742,681,450,515,529,468,512,499,512,639,489,494,496,497,530,565,524,539,536,531,567,549,522,520,522,496,474,492,546,528,495,501,496,532,520,447,300,240,236,296,501,511,518,478,486,515,434,476,466,440,474,445,402,394,379,338,303,287,317,338,333,318,339,349,378,374,397,452,392,391,404,381,367,355,322,314,314,273,284,225,211,214
55,846,767,761,730,689,721,650,710,724,673,783,654,729,716,677,743,712,638,657,416,499,513,489,489,477,464,516,476,501,493,530,537,508,516,498,495,472,487,558,469,457,453,459,491,428,478,460,437,469,460,486,467,288,212,200,233,433,428,479,456,484,452,426,430,393,415,370,415,363,338,344,379,316,296,269,288,291,308,345,352,373,338,380,404,407,367,350,354,336,331,291,295,287,315,263,216,216,195,197
54,829,783,666,655,714,634,675,678,692,724,731,668,647,661,690,599,637,634,677,433,470,441,442,451,413,448,523,427,424,435,493,471,468,458,498,486,488,503,447,411,460,413,430,422,445,485,415,433,403,400,336,240,233,224,234,435,414,421,431,466,397,424,414,349,378,379,368,327,338,306,337,256,268,276,278,292,297,290,307,357,325,314,354,353,373,315,333,310,298,295,280,263,242,217,232,167,208,187,193
53,819,790,630,660,619,661,645,684,724,682,685,631,670,658,606,590,640,611,622,449,448,432,464,408,405,413,495,410,432,448,450,444,510,450,498,454,426,441,444,374,402,396,394,415,412,422,407,383,355,341,258,190,164,229,377,379,430,359,378,401,381,353,344,345,355,338,317,305,308,287,263,247,252,266,254,279,334,286,332,297,339,364,369,283,272,308,321,286,296,246,257,268,222,205,188,193,177,197,207
52,795,711,649,680,592,620,610,655,659,645,651,582,609,574,566,567,601,621,606,364,405,418,398,441,402,418,522,423,524,437,418,399,426,411,407,377,425,394,385,380,404,428,367,368,357,355,370,361,317,208,182,181,206,319,331,411,374,345,332,338,322,304,326,295,304,303,269,278,232,229,245,240,222,235,236,235,281,290,272,285,304,322,308,291,299,250,257,274,248,243,228,208,178,178,153,158,153,176,176
51,697,711,594,577,571,611,603,646,634,592,648,556,602,589,554,583,558,564,600,357,363,348,372,386,431,386,532,388,423,449,418,428,415,416,400,377,402,362,362,366,345,371,366,326,329,292,344,293,177,154,160,230,316,341,348,335,320,308,283,305,300,308,288,292,274,258,274,216,218,231,199,197,245,247,224,232,310,271,274,278,311,311,269,278,271,270,237,210,208,228,194,162,172,145,167,159,177,164,150
50,733,654,560,598,550,597,644,626,572,621,655,501,532,559,531,470,578,538,577,330,359,353,365,339,352,429,511,416,420,396,443,366,390,389,312,370,358,329,341,348,356,320,316,327,294,289,249,176,126,129,159,316,328,359,320,325,293,278,263,241,278,273,252,247,251,211,220,210,202,183,198,245,257,229,246,267,231,260,281,245,234,257,253,249,260,202,224,187,203,214,160,154,127,139,173,156,153,127,124
49,707,618,513,595,578,537,604,515,566,487,573,493,468,550,557,540,517,531,533,362,335,354,370,359,367,373,476,414,398,372,413,376,400,351,359,308,324,341,317,315,312,287,289,294,261,237,162,131,125,152,254,273,291,300,273,265,225,251,220,223,235,252,234,243,235,193,184,194,180,164,225,211,217,241,251,217,235,244,259,233,245,230,265,207,208,199,193,178,160,170,142,136,132,144,152,116,148,130,125
48,663,592,544,603,488,513,507,555,617,502,521,503,513,492,489,531,495,509,453,297,318,340,357,331,382,400,443,357,400,363,372,369,310,321,317,323,286,260,287,270,284,252,292,231,232,142,120,100,145,262,246,287,314,290,241,221,217,222,210,217,215,223,205,194,176,165,163,171,185,190,211,189,238,232,220,230,243,235,235,202,209,227,210,189,199,183,197,157,141,121,135,148,113,134,126,133,109,105,113
47,660,625,576,563,532,477,466,501,482,451,450,421,475,459,497,437,483,446,439,295,300,327,347,369,360,349,422,353,336,350,371,327,300,294,279,321,277,267,227,274,227,229,224,178,122,103,106,110,200,205,263,248,240,258,240,227,202,177,201,212,183,179,151,178,162,155,149,145,159,161,196,206,236,185,216,215,240,207,192,183,186,209,177,165,182,155,160,140,98,115,127,116,132,136,112,117,100,117,111
46,631,618,540,516,435,474,490,472,432,460,490,430,442,447,538,426,424,414,436,284,291,313,288,323,317,350,453,343,309,333,323,294,285,258,303,260,255,225,247,233,230,214,173,126,92,84,126,194,207,252,214,228,217,209,192,223,172,201,173,153,164,120,171,161,152,150,138,159,178,170,185,200,182,193,210,208,193,179,182,181,176,165,156,154,136,160,125,108,105,103,103,120,122,108,100,107,95,103,114
45,672,608,539,468,458,465,451,434,482,455,453,412,469,457,457,393,401,442,446,264,285,306,323,357,308,325,435,340,330,306,272,311,290,261,283,264,239,223,215,194,210,212,121,86,71,109,171,182,220,229,221,201,192,172,173,165,179,151,157,141,138,134,139,134,121,118,129,144,148,156,159,178,196,204,190,189,170,187,177,155,138,159,115,133,127,103,107,89,103,92,116,111,83,93,85,93,84,104,77
44,677,614,461,503,453,459,421,445,491,441,444,417,388,439,449,379,404,407,432,263,293,283,307,314,277,331,385,296,290,293,266,284,234,234,244,229,230,180,181,185,173,92,90,73,105,158,174,204,186,181,185,188,157,168,164,160,127,113,130,118,114,119,85,112,120,129,140,143,135,171,165,186,168,191,161,164,154,127,152,157,131,121,122,113,101,82,96,101,103,102,111,84,110,97,73,68,79,88,97
43,624,568,497,537,422,399,420,444,423,423,431,394,375,449,385,379,382,399,385,226,252,253,261,316,300,303,389,289,301,281,236,258,257,239,214,216,212,211,182,149,106,80,73,78,137,176,179,148,155,142,151,146,144,151,125,145,123,127,112,113,127,109,110,107,115,130,126,156,154,145,138,187,188,142,127,143,143,131,147,141,102,101,99,86,93,91,82,94,98,80,83,87,71,78,77,78,72,86,80
42,645,571,438,502,427,441,424,415,433,399,402,385,409,416,397,404,386,399,392,266,264,288,267,286,294,314,394,269,252,231,247,237,247,213,212,195,170,189,141,102,76,72,86,146,147,160,155,136,117,123,136,112,137,139,127,138,119,97,130,94,91,110,93,108,123,102,130,153,119,143,151,141,133,133,141,139,150,105,118,88,106,106,110,83,87,76,68,95,90,82,75,63,73,71,73,70,70,84,79
41,587,585,477,474,400,420,419,430,425,393,388,405,397,388,404,388,394,376,436,252,271,228,283,273,272,286,354,267,275,246,238,244,216,181,199,168,163,130,113,64,64,69,137,130,172,119,143,131,126,119,128,118,124,106,111,123,102,102,88,96,96,93,87,90,82,116,99,129,119,162,144,119,132,106,122,117,109,115,109,91,84,75,73,75,67,72,68,76,72,81,67,64,63,60,58,71,72,76,70
40,638,573,453,478,411,459,440,401,431,420,459,358,366,370,388,370,360,391,411,236,245,249,267,273,306,285,383,244,239,242,218,229,193,191,187,176,120,86,83,58,71,117,111,143,130,130,110,115,99,115,120,105,96,88,103,90,84,95,68,52,74,102,90,97,103,90,91,128,98,126,122,103,131,100,101,104,99,101,83,62,57,72,81,58,60,86,77,65,79,64,45,62,68,52,70,62,87,66,66
