věk,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
90,0.86,1.02,0.79,0.95,0.83,0.93,0.83,0.83,1.09,1.06,0.89,0.88,0.87,1.08,0.85,0.69,0.91,1.18,0.98,0.76,0.98,0.88,1.14,0.99,0.95,0.61,0.93,0.84,1.24,0.88,1.08,1.45,0.9,1.31,1.81,1.64,1.17,1.52,1.67,1.27,1.2,0.9,1.03,0.87,0.92,0.95,0.71,0.8,0.89,0.77,0.9,0.83,0.81,0.85,0.78,0.86,0.86,0.9,0.92,0.86,0.82,0.9,0.78,0.85,0.9,0.85,0.77,0.97,0.78,0.91,1.06,0.89,0.83,0.84,0.9,0.9,0.86,0.97,0.87,0.89,0.88,0.84,0.86,0.87,0.83,0.86,0.77,0.81,0.84,0.86,0.85,0.84,0.88,0.85,0.77,0.89,0.86,0.88
89,0.89,0.87,0.94,0.92,0.71,0.85,0.98,0.98,1.15,1.19,0.78,0.97,0.89,1,0.76,0.94,1.05,1.09,0.74,0.97,0.91,0.84,1.15,0.92,1.13,0.86,1.02,0.84,0.86,0.98,1.2,0.97,1.05,1.33,1.43,0.99,1.08,1.29,1.17,1.35,1.68,0.79,0.84,0.87,0.91,0.76,0.85,0.94,0.93,0.95,0.84,0.95,0.83,0.85,0.84,0.71,0.86,0.87,0.84,0.8,0.9,0.86,0.94,0.85,0.84,0.83,0.91,0.82,0.92,0.91,0.87,0.9,0.74,0.92,0.92,0.86,0.87,0.9,0.92,0.89,0.88,0.83,0.81,0.86,0.77,0.78,0.82,0.88,0.87,0.8,0.75,0.82,0.85,0.83,0.81,0.78,0.84,0.88
88,0.9,0.95,0.89,0.85,0.88,0.97,0.9,1.06,0.94,0.8,1.01,0.85,0.81,0.88,0.96,0.87,0.95,1.05,0.77,0.92,0.84,0.98,1.05,0.99,1.11,0.86,0.93,1.01,0.9,0.89,0.86,1.03,1.17,1.23,1.09,0.94,1.26,1.1,1.13,1.45,1.16,0.92,0.79,0.85,0.8,0.79,0.89,0.9,0.84,0.88,0.86,0.76,0.88,0.87,0.85,0.88,0.84,0.73,0.88,0.85,0.92,0.78,0.82,0.84,0.83,0.93,0.85,0.79,0.88,0.87,0.81,0.84,0.83,0.79,0.8,0.81,0.82,0.87,0.89,0.86,0.77,0.84,0.77,0.83,0.8,0.85,0.85,0.82,0.88,0.78,0.84,0.81,0.86,0.84,0.8,0.82,0.8,0.8
87,0.96,0.91,0.79,0.87,0.97,0.89,1.05,0.99,0.94,0.89,0.96,0.85,0.97,0.82,0.99,0.83,0.92,0.96,0.89,0.93,0.87,0.9,0.94,1.15,0.87,0.9,0.93,0.96,0.91,0.99,0.91,1.21,1.11,1.08,0.95,1.25,0.97,1.06,1.29,1.14,0.98,0.9,0.88,0.86,0.86,0.87,0.87,0.83,0.87,0.82,0.84,0.8,0.81,0.82,0.82,0.82,0.8,0.83,0.8,0.77,0.79,0.73,0.8,0.81,0.83,0.86,0.84,0.82,0.91,0.79,0.76,0.78,0.78,0.8,0.85,0.78,0.78,0.85,0.79,0.86,0.86,0.81,0.77,0.83,0.83,0.79,0.79,0.81,0.77,0.76,0.8,0.81,0.75,0.77,0.77,0.75,0.76,0.77
86,1.04,1,0.95,1.06,0.94,1.13,0.98,0.84,0.91,0.89,1.01,0.93,0.98,1.03,0.85,0.94,0.9,0.91,0.98,0.97,1.04,0.93,0.99,1.08,0.94,0.86,0.74,0.89,0.85,0.94,1.01,1.03,0.92,0.85,1.18,0.98,1.08,1.21,1.06,0.99,0.85,0.91,0.83,0.88,0.86,0.89,0.87,0.8,0.77,0.83,0.87,0.77,0.76,0.85,0.81,0.78,0.73,0.81,0.84,0.84,0.82,0.68,0.82,0.84,0.82,0.78,0.84,0.82,0.68,0.78,0.76,0.77,0.79,0.8,0.81,0.82,0.81,0.85,0.82,0.82,0.8,0.76,0.74,0.77,0.85,0.82,0.8,0.84,0.77,0.78,0.8,0.78,0.8,0.79,0.77,0.78,0.77,0.77
85,0.92,1.02,0.97,0.95,1.19,1.03,0.91,0.97,0.88,0.83,0.93,0.84,0.89,0.94,1,0.88,0.95,0.96,0.92,0.94,0.8,0.87,0.96,0.98,0.99,0.92,1,0.87,0.91,0.99,1.03,0.85,0.94,1.01,1.01,1.05,1.16,1.03,0.93,0.8,0.83,0.87,0.84,0.8,0.88,0.88,0.85,0.77,0.86,0.85,0.83,0.77,0.81,0.73,0.78,0.75,0.83,0.83,0.81,0.78,0.8,0.88,0.79,0.79,0.8,0.79,0.78,0.81,0.75,0.72,0.73,0.75,0.73,0.79,0.82,0.79,0.78,0.82,0.85,0.79,0.84,0.77,0.79,0.8,0.75,0.79,0.7,0.75,0.81,0.76,0.78,0.73,0.7,0.71,0.76,0.75,0.76,0.75
84,1.01,0.9,0.94,0.9,0.86,0.8,0.99,0.83,0.9,0.92,0.83,0.94,0.93,1.01,0.89,0.85,0.92,0.98,0.86,0.89,0.93,0.92,0.97,1.03,1.01,1.02,0.97,0.87,0.83,1.04,0.87,0.94,1.05,0.92,0.97,1.09,0.96,0.89,0.81,0.77,0.92,0.83,0.82,0.85,0.81,0.82,0.91,0.79,0.8,0.82,0.76,0.78,0.84,0.76,0.78,0.75,0.73,0.81,0.76,0.82,0.76,0.77,0.74,0.81,0.81,0.81,0.72,0.77,0.76,0.69,0.76,0.71,0.75,0.76,0.82,0.81,0.74,0.81,0.75,0.78,0.74,0.79,0.73,0.75,0.77,0.77,0.74,0.76,0.75,0.77,0.77,0.75,0.73,0.77,0.76,0.76,0.74,0.71
83,0.97,0.98,0.93,0.87,0.89,0.95,0.98,0.95,0.91,0.88,0.96,0.82,0.95,0.93,0.97,0.88,0.85,0.97,0.89,0.95,0.91,0.93,0.92,0.86,0.97,0.93,0.88,0.83,0.84,0.91,0.87,0.91,0.95,1,1.14,1.03,0.9,0.88,0.78,0.87,0.93,0.76,0.91,0.8,0.82,0.78,0.81,0.83,0.79,0.84,0.82,0.8,0.73,0.78,0.81,0.73,0.73,0.79,0.76,0.78,0.77,0.75,0.72,0.77,0.74,0.74,0.71,0.77,0.81,0.76,0.71,0.7,0.75,0.76,0.77,0.71,0.74,0.71,0.77,0.82,0.74,0.74,0.8,0.78,0.77,0.73,0.72,0.73,0.72,0.78,0.73,0.78,0.7,0.77,0.71,0.74,0.71,0.73
82,1,1.04,0.87,0.92,0.92,0.95,1.04,0.87,0.91,0.93,0.93,0.92,0.88,0.94,0.94,0.92,0.91,0.92,0.92,0.91,0.91,0.99,0.87,0.95,0.9,0.93,0.88,0.84,0.82,0.94,0.92,0.88,1.02,0.96,0.98,0.9,0.86,0.86,0.87,0.97,0.9,0.86,0.8,0.85,0.84,0.75,0.75,0.76,0.84,0.81,0.79,0.72,0.78,0.78,0.79,0.75,0.76,0.72,0.74,0.71,0.75,0.75,0.76,0.74,0.7,0.74,0.72,0.78,0.74,0.73,0.69,0.78,0.69,0.73,0.73,0.74,0.75,0.71,0.76,0.68,0.79,0.73,0.74,0.73,0.72,0.69,0.7,0.72,0.68,0.73,0.69,0.73,0.73,0.69,0.69,0.7,0.65,0.68
81,1.01,0.94,0.93,0.84,0.98,0.95,0.9,0.92,0.95,0.88,0.9,0.99,0.99,0.92,0.95,0.9,0.82,0.82,0.9,0.87,0.9,0.88,0.91,0.89,0.95,0.88,0.88,0.79,0.89,0.92,1.02,0.94,1,0.96,0.9,0.81,0.86,0.92,0.89,0.81,0.87,0.79,0.85,0.8,0.77,0.79,0.83,0.78,0.75,0.76,0.75,0.78,0.77,0.77,0.75,0.78,0.73,0.75,0.74,0.68,0.69,0.72,0.71,0.69,0.73,0.69,0.71,0.7,0.74,0.73,0.7,0.7,0.7,0.72,0.79,0.68,0.76,0.72,0.68,0.66,0.67,0.75,0.73,0.71,0.7,0.72,0.72,0.74,0.74,0.71,0.68,0.69,0.7,0.67,0.65,0.7,0.69,0.67
80,0.89,1.01,0.95,0.98,0.89,0.95,0.87,0.92,0.95,0.94,0.85,0.97,0.95,0.92,0.91,0.98,0.92,0.9,0.96,1.04,0.9,0.89,0.91,0.93,0.96,0.91,0.82,0.89,0.9,0.87,0.92,1.07,1.04,0.81,0.85,0.84,0.88,0.89,0.83,0.87,0.84,0.83,0.78,0.81,0.78,0.81,0.7,0.79,0.74,0.69,0.8,0.78,0.73,0.76,0.73,0.67,0.68,0.75,0.73,0.71,0.71,0.72,0.66,0.7,0.71,0.69,0.72,0.7,0.67,0.7,0.68,0.65,0.7,0.65,0.71,0.73,0.7,0.72,0.64,0.74,0.68,0.69,0.7,0.69,0.68,0.72,0.7,0.71,0.76,0.66,0.66,0.67,0.68,0.69,0.63,0.69,0.64,0.62
79,1.16,1.01,0.87,0.94,0.96,0.85,1.02,0.89,0.94,0.9,0.91,0.9,0.91,0.94,0.91,0.88,0.88,0.88,0.83,0.92,0.87,0.94,0.95,0.92,0.94,0.87,0.88,0.9,0.86,0.85,0.99,0.91,0.91,0.87,0.84,0.87,0.79,0.84,0.86,0.9,0.83,0.76,0.75,0.79,0.73,0.75,0.77,0.75,0.73,0.75,0.69,0.67,0.73,0.69,0.68,0.71,0.67,0.65,0.68,0.69,0.71,0.65,0.68,0.7,0.7,0.65,0.69,0.67,0.69,0.7,0.65,0.66,0.64,0.71,0.7,0.67,0.7,0.66,0.67,0.66,0.71,0.72,0.68,0.66,0.66,0.66,0.65,0.67,0.65,0.67,0.64,0.64,0.67,0.64,0.65,0.68,0.62,0.63
78,0.96,0.98,0.94,0.96,0.94,0.9,0.94,0.9,0.92,0.89,0.89,0.9,0.92,0.88,0.84,0.88,0.96,0.92,0.85,0.89,0.85,0.89,0.95,0.98,0.91,0.85,0.88,0.86,0.84,0.96,0.95,0.86,0.86,0.77,0.91,0.94,0.73,0.86,0.84,0.89,0.86,0.79,0.75,0.75,0.76,0.77,0.75,0.72,0.69,0.71,0.74,0.7,0.69,0.65,0.68,0.68,0.67,0.67,0.68,0.68,0.67,0.68,0.64,0.67,0.7,0.65,0.69,0.65,0.66,0.66,0.65,0.64,0.62,0.67,0.68,0.7,0.7,0.67,0.64,0.67,0.65,0.67,0.66,0.65,0.67,0.66,0.65,0.65,0.61,0.68,0.62,0.62,0.63,0.61,0.61,0.59,0.54,0.61
77,1.01,0.9,0.95,0.89,0.96,0.95,0.93,0.87,0.86,0.91,0.91,0.89,0.87,0.9,0.86,0.94,0.95,0.9,0.97,0.9,0.89,0.85,0.94,0.89,0.88,0.94,0.93,0.88,0.82,0.92,0.89,0.92,0.81,0.88,0.86,0.85,0.83,0.87,0.84,0.83,0.75,0.78,0.73,0.76,0.75,0.76,0.71,0.67,0.73,0.67,0.68,0.68,0.69,0.65,0.65,0.68,0.67,0.68,0.62,0.65,0.64,0.67,0.67,0.63,0.65,0.67,0.66,0.61,0.66,0.63,0.62,0.6,0.59,0.68,0.63,0.64,0.65,0.67,0.65,0.63,0.61,0.66,0.63,0.61,0.61,0.62,0.65,0.61,0.61,0.61,0.6,0.58,0.59,0.56,0.55,0.58,0.58,0.59
76,0.99,0.96,0.9,0.99,0.91,0.96,0.89,0.9,0.9,0.91,0.89,0.87,0.87,0.87,0.92,0.91,0.9,0.89,0.92,0.88,0.83,0.97,0.87,0.86,0.89,0.96,0.91,0.84,0.87,0.84,0.83,0.86,0.89,0.8,0.82,0.82,0.81,0.83,0.82,0.75,0.79,0.76,0.68,0.76,0.68,0.75,0.66,0.66,0.72,0.64,0.71,0.65,0.67,0.61,0.62,0.65,0.6,0.63,0.62,0.66,0.67,0.6,0.6,0.62,0.62,0.64,0.62,0.62,0.6,0.65,0.6,0.59,0.62,0.65,0.64,0.65,0.64,0.59,0.62,0.61,0.59,0.61,0.62,0.59,0.62,0.64,0.61,0.62,0.59,0.61,0.57,0.6,0.61,0.56,0.57,0.62,0.58,0.55
75,1.01,0.99,0.92,0.94,0.92,0.86,0.98,0.91,0.92,0.85,0.91,0.8,0.88,0.92,0.89,0.87,0.92,0.96,0.84,0.92,0.87,0.85,0.84,0.94,0.88,0.92,0.88,0.91,0.86,0.84,0.83,0.87,0.87,0.8,0.82,0.83,0.82,0.8,0.76,0.72,0.84,0.76,0.7,0.67,0.7,0.72,0.7,0.69,0.71,0.62,0.64,0.65,0.63,0.63,0.62,0.61,0.59,0.62,0.61,0.6,0.65,0.62,0.6,0.63,0.62,0.65,0.57,0.61,0.64,0.63,0.61,0.58,0.62,0.59,0.58,0.61,0.64,0.61,0.54,0.61,0.64,0.6,0.62,0.62,0.61,0.58,0.57,0.66,0.6,0.59,0.59,0.57,0.54,0.53,0.54,0.53,0.55,0.57
74,0.95,0.99,0.98,0.89,0.92,0.92,0.91,0.94,0.91,0.85,0.84,0.88,0.91,0.88,0.92,0.9,0.89,0.8,0.84,0.93,0.92,0.89,0.9,0.91,0.88,0.91,0.85,0.82,0.86,0.88,0.82,0.85,0.75,0.83,0.84,0.85,0.76,0.73,0.73,0.72,0.73,0.7,0.67,0.66,0.65,0.67,0.67,0.66,0.64,0.65,0.62,0.6,0.59,0.65,0.62,0.59,0.61,0.6,0.6,0.58,0.56,0.6,0.59,0.63,0.58,0.59,0.6,0.6,0.57,0.61,0.59,0.62,0.59,0.57,0.59,0.58,0.6,0.57,0.58,0.56,0.6,0.58,0.56,0.59,0.56,0.57,0.56,0.54,0.59,0.62,0.52,0.58,0.58,0.57,0.53,0.48,0.55,0.54
73,0.99,0.93,0.98,0.86,0.89,0.91,0.91,0.9,0.89,0.84,0.94,0.87,0.92,0.88,0.92,0.86,0.85,0.9,0.91,0.8,0.88,0.81,0.87,0.92,0.91,0.9,0.77,0.84,0.89,0.84,0.82,0.78,0.8,0.76,0.8,0.78,0.68,0.75,0.74,0.74,0.66,0.62,0.67,0.67,0.66,0.61,0.62,0.61,0.6,0.61,0.6,0.58,0.58,0.57,0.59,0.59,0.55,0.56,0.57,0.58,0.63,0.57,0.61,0.58,0.57,0.57,0.61,0.55,0.56,0.59,0.57,0.55,0.58,0.56,0.56,0.54,0.59,0.58,0.57,0.56,0.54,0.59,0.59,0.56,0.55,0.57,0.55,0.5,0.61,0.53,0.58,0.54,0.53,0.55,0.53,0.51,0.52,0.53
72,0.88,0.98,0.87,0.89,0.95,0.92,0.93,0.93,0.9,0.9,0.91,0.87,0.88,0.87,0.9,0.88,0.88,0.88,0.79,0.89,0.92,0.88,0.9,0.89,0.86,0.78,0.81,0.83,0.77,0.75,0.76,0.79,0.86,0.82,0.75,0.72,0.7,0.74,0.72,0.67,0.68,0.69,0.63,0.6,0.61,0.65,0.62,0.6,0.57,0.57,0.58,0.56,0.59,0.57,0.55,0.53,0.54,0.55,0.58,0.58,0.6,0.57,0.56,0.55,0.56,0.56,0.58,0.61,0.54,0.55,0.54,0.56,0.54,0.57,0.57,0.53,0.54,0.55,0.53,0.58,0.56,0.52,0.55,0.56,0.53,0.54,0.57,0.51,0.51,0.51,0.52,0.5,0.53,0.5,0.5,0.51,0.52,0.51
71,1.09,0.9,0.95,0.94,0.88,0.95,0.83,0.9,0.84,0.89,0.93,0.93,0.87,0.9,0.88,0.88,0.86,0.82,0.78,0.83,0.88,0.88,0.91,0.85,0.89,0.88,0.76,0.87,0.78,0.75,0.78,0.82,0.73,0.75,0.7,0.73,0.71,0.66,0.66,0.69,0.67,0.65,0.63,0.6,0.6,0.61,0.58,0.61,0.59,0.54,0.59,0.53,0.56,0.54,0.55,0.54,0.52,0.53,0.56,0.56,0.58,0.53,0.58,0.57,0.53,0.56,0.56,0.53,0.52,0.56,0.56,0.52,0.52,0.51,0.51,0.51,0.53,0.58,0.51,0.55,0.51,0.55,0.56,0.53,0.53,0.52,0.5,0.49,0.47,0.49,0.56,0.5,0.51,0.53,0.51,0.5,0.5,0.48
70,0.89,0.94,0.96,0.96,0.86,0.91,0.88,0.91,0.88,0.9,0.86,0.81,0.86,0.87,0.87,0.88,0.86,0.84,0.83,0.88,0.8,0.83,0.9,0.88,0.86,0.79,0.79,0.82,0.77,0.76,0.75,0.79,0.78,0.71,0.71,0.7,0.67,0.63,0.69,0.68,0.66,0.59,0.59,0.58,0.58,0.56,0.54,0.55,0.57,0.54,0.53,0.51,0.58,0.53,0.55,0.57,0.5,0.54,0.55,0.53,0.51,0.56,0.53,0.56,0.53,0.53,0.57,0.54,0.55,0.54,0.53,0.55,0.5,0.52,0.51,0.53,0.5,0.52,0.54,0.53,0.51,0.52,0.51,0.45,0.5,0.5,0.5,0.57,0.47,0.5,0.51,0.55,0.51,0.47,0.49,0.49,0.44,0.5
69,1.1,0.93,0.9,0.87,0.89,0.84,0.91,0.82,0.87,0.88,0.85,0.84,0.86,0.84,0.82,0.83,0.81,0.83,0.8,0.88,0.77,0.83,0.87,0.78,0.81,0.77,0.76,0.79,0.75,0.74,0.81,0.68,0.68,0.69,0.68,0.68,0.65,0.65,0.69,0.62,0.65,0.57,0.59,0.57,0.55,0.54,0.53,0.55,0.52,0.5,0.51,0.5,0.5,0.51,0.53,0.5,0.53,0.51,0.57,0.53,0.54,0.53,0.53,0.51,0.56,0.52,0.54,0.52,0.51,0.51,0.49,0.48,0.49,0.53,0.5,0.49,0.48,0.46,0.52,0.52,0.46,0.5,0.49,0.5,0.52,0.48,0.47,0.5,0.49,0.5,0.5,0.52,0.48,0.51,0.47,0.51,0.48,0.46
68,0.82,0.93,0.92,0.85,0.83,0.83,0.91,0.86,0.86,0.86,0.87,0.82,0.88,0.84,0.83,0.88,0.9,0.88,0.79,0.9,0.8,0.83,0.8,0.81,0.79,0.78,0.74,0.72,0.77,0.68,0.7,0.67,0.69,0.66,0.68,0.64,0.6,0.63,0.66,0.62,0.57,0.54,0.54,0.52,0.53,0.53,0.52,0.52,0.53,0.51,0.53,0.51,0.51,0.49,0.48,0.51,0.48,0.45,0.54,0.47,0.56,0.51,0.53,0.52,0.52,0.5,0.51,0.5,0.5,0.49,0.49,0.5,0.44,0.47,0.48,0.5,0.48,0.47,0.51,0.48,0.49,0.48,0.47,0.49,0.46,0.52,0.48,0.5,0.47,0.47,0.53,0.47,0.47,0.46,0.46,0.48,0.46,0.5
67,0.99,0.9,0.85,0.86,0.9,0.86,0.87,0.81,0.79,0.85,0.85,0.82,0.81,0.83,0.79,0.83,0.85,0.79,0.81,0.78,0.79,0.81,0.77,0.77,0.82,0.76,0.75,0.72,0.75,0.71,0.7,0.69,0.69,0.65,0.62,0.67,0.64,0.61,0.6,0.61,0.61,0.56,0.55,0.54,0.49,0.52,0.51,0.5,0.49,0.49,0.47,0.51,0.51,0.5,0.49,0.5,0.5,0.48,0.52,0.52,0.5,0.5,0.51,0.47,0.51,0.51,0.56,0.51,0.51,0.47,0.46,0.44,0.46,0.5,0.49,0.5,0.49,0.48,0.45,0.49,0.47,0.45,0.48,0.45,0.46,0.5,0.45,0.48,0.46,0.45,0.44,0.45,0.44,0.46,0.43,0.45,0.47,0.46
